0,28-MAY-19,518022,25,34382767,-765074600,808,2273,111,6255441972,2019-05-27 20:33:18,1113
0,28-MAY-19,518022,25,34382767,-765074600,808,2273,111,6255441979,2019-05-27 20:33:18,1113
0,28-MAY-19,514112,24,34641650,-764803817,1066,2402,197,6255441968,2019-05-27 20:33:18,1179
0,28-MAY-19,513191,299,34813700,-765094450,520,282,66,6255441966,2019-05-27 20:33:18,1189
0,28-MAY-19,512024,2,34612267,-765276850,846,2301,119,6255441976,2019-05-27 20:33:18,1192
0,28-MAY-19,519188,5,34596200,-765610633,656,306,94,6255441954,2019-05-27 20:33:18,1203
0,28-MAY-19,516093,121,34112717,-765181600,951,2524,298,6255441989,2019-05-27 20:33:18,1217
0,28-MAY-19,511432,217,33654333,-765498000,613,3124,78,6255441958,2019-05-27 20:33:18,124
0,28-MAY-19,501402,38,34427483,-765279833,346,1472,189,6255441975,2019-05-27 20:33:18,216
0,28-MAY-19,502501,37,34789633,-765167517,839,421,204,6255441981,2019-05-27 20:33:18,22
0,28-MAY-19,500164,376,34413517,-764807267,129,2842,123,6255441960,2019-05-27 20:33:18,242
0,28-MAY-19,501151,2269,34433100,-764821000,744,142,266,6255441974,2019-05-27 20:33:18,247
0,28-MAY-19,501351,420,34454400,-765163233,1042,142,268,6255441948,2019-05-27 20:33:18,257
0,28-MAY-19,518111,4338,34444350,-764815583,632,385,9943,6255441986,2019-05-27 20:33:18,287
0,28-MAY-19,516093,4,34129667,-765180050,804,2471,266,6255441973,2019-05-27 20:33:18,29
0,28-MAY-19,516089,3,34091100,-765177517,588,2211,94,6255441950,2019-05-27 20:33:18,302
0,28-MAY-19,513290,10,34696433,-764861133,620,2212,125,6255441949,2019-05-27 20:33:18,33
0,28-MAY-19,513290,34,34695933,-764860900,620,2212,125,6255441951,2019-05-27 20:33:18,33
0,28-MAY-19,516237,39,34098017,-765296417,532,2102,73,6255441962,2019-05-27 20:33:18,433
0,28-MAY-19,502250,518,33683433,-765318617,590,2101,204,6255441965,2019-05-27 20:33:18,57
0,28-MAY-19,511021,252,33559350,-765235683,1062,3191,236,6255441969,2019-05-27 20:33:18,762
0,28-MAY-19,516093,75,34119667,-765180517,1024,2524,300,6255441984,2019-05-27 20:33:18,784
0,28-MAY-19,516080,33,33995667,-765086450,550,2211,198,6255441967,2019-05-27 20:33:18,79
0,28-MAY-19,512005,20,34729383,-765277517,1077,2301,120,6255441955,2019-05-27 20:33:18,805
0,28-MAY-19,-1,1051,34956733,-765048033,-1,999,-1,6255441971,2019-05-27 20:33:18,810
0,28-MAY-19,519290,1,34356950,-765280683,1112,2104,83,6255441957,2019-05-27 20:33:18,844
0,28-MAY-19,519165,185,34630217,-765270217,751,427,213,6255441983,2019-05-27 20:33:18,851
0,28-MAY-19,-1,-1,33405000,-765243250,-1,-1,-1,6255441987,2019-05-27 20:33:18,872
0,28-MAY-19,513253,274,34908500,-765100583,1099,2301,121,6255441952,2019-05-27 20:33:18,895
0,28-MAY-19,501300,259,34453300,-765173583,24,1472,190,6255441961,2019-05-27 20:33:18,917
0,28-MAY-19,514236,14,34131550,-764689267,304,2841,91,6255441982,2019-05-27 20:33:18,930
0,28-MAY-19,514207,3,34085383,-764737933,488,347,437,6255441978,2019-05-27 20:33:18,933
0,28-MAY-19,514211,-1,34253100,-764653867,664,347,436,6255441980,2019-05-27 20:33:18,941
0,28-MAY-19,-1,-1,34289533,-764746933,-1,-1,-1,6255441953,2019-05-27 20:33:18,979
0,28-MAY-19,514084,1,34189650,-764796067,485,2842,264,6255441988,2019-05-27 20:33:18,980
0,28-MAY-19,501001,28,34422817,-765322783,953,421,209,6255441956,2019-05-27 20:33:18,999
0,28-MAY-19,-1,-1,33592900,-765117367,-1,-1,-1,6255442026,2019-05-27 20:33:19,1005
0,28-MAY-19,519290,-1,34354400,-765280433,593,272,93,6255442006,2019-05-27 20:33:19,1009
0,28-MAY-19,502250,819,33674567,-765299333,71,131,159,6255442010,2019-05-27 20:33:19,1022
0,28-MAY-19,-1,-1,-1,-1,-1,-1,-1,6255441996,2019-05-27 20:33:19,1024
0,28-MAY-19,-1,8208,34963083,-765040400,-1,999,-1,6255442008,2019-05-27 20:33:19,1025
0,28-MAY-19,515040,2,34121217,-764916983,1036,2473,97,6255442027,2019-05-27 20:33:19,1040
0,28-MAY-19,503002,63,34281783,-764988317,82,150,254,6255442015,2019-05-27 20:33:19,1057
0,28-MAY-19,500156,1593,34558517,-764818217,114,3413,9996,6255442000,2019-05-27 20:33:19,1073
0,28-MAY-19,518154,3,34354183,-765194167,803,2273,237,6255442007,2019-05-27 20:33:19,1079
0,28-MAY-19,515030,38,34124333,-765150717,233,2471,264,6255442022,2019-05-27 20:33:19,1098
0,28-MAY-19,500751,-1,34533950,-765315400,1054,2402,200,6255442013,2019-05-27 20:33:19,1111
0,28-MAY-19,501552,410,34534533,-765315533,1054,2402,200,6255442002,2019-05-27 20:33:19,1111
0,28-MAY-19,516184,33,33944200,-765279150,1103,2104,84,6255442001,2019-05-27 20:33:19,1130
0,28-MAY-19,512070,168,34604117,-765305867,140,2274,214,6255441991,2019-05-27 20:33:19,1187
0,28-MAY-19,514080,32,34517783,-764825900,816,2241,160,6255442021,2019-05-27 20:33:19,1193
0,28-MAY-19,519188,34,34595133,-765611967,656,306,94,6255441992,2019-05-27 20:33:19,1203
0,28-MAY-19,518121,24,34340083,-765038800,440,385,221,6255442016,2019-05-27 20:33:19,1262
0,28-MAY-19,502951,-1,34400667,-765231167,505,1571,182,6255442017,2019-05-27 20:33:19,21
0,28-MAY-19,515006,-1,34102617,-764991383,625,2471,125,6255442019,2019-05-27 20:33:19,255
0,28-MAY-19,500165,4139,34145667,-764705750,838,3411,9984,6255442011,2019-05-27 20:33:19,261
0,28-MAY-19,517091,-1,33871067,-765537833,420,373,123,6255442009,2019-05-27 20:33:19,288
0,28-MAY-19,516268,272,34090600,-765177150,588,2211,94,6255441990,2019-05-27 20:33:19,302
0,28-MAY-19,-1,-1,34962450,-765053367,-1,999,-1,6255442014,2019-05-27 20:33:19,326
0,28-MAY-19,503001,5,34263067,-765008917,783,2212,259,6255442018,2019-05-27 20:33:19,53
0,28-MAY-19,501700,30,34317500,-765433317,103,1472,187,6255442023,2019-05-27 20:33:19,571
0,28-MAY-19,516088,-1,34076833,-765162283,989,2524,145,6255441997,2019-05-27 20:33:19,633
0,28-MAY-19,500850,20,34479750,-765299600,204,437,174,6255442004,2019-05-27 20:33:19,637
0,28-MAY-19,502950,1,34397850,-765226583,115,150,256,6255442012,2019-05-27 20:33:19,646
0,28-MAY-19,515013,2,34149250,-764886717,175,2471,263,6255442025,2019-05-27 20:33:19,649
0,28-MAY-19,518162,448,34246283,-765026450,469,282,143,6255441998,2019-05-27 20:33:19,788
0,28-MAY-19,514280,31,34530100,-765118900,325,2521,46,6255442020,2019-05-27 20:33:19,821
0,28-MAY-19,511269,-1,33855333,-765162400,299,3131,191,6255441995,2019-05-27 20:33:19,843
0,28-MAY-19,512002,26,33409450,-765310233,959,311,300,6255441993,2019-05-27 20:33:19,846
0,28-MAY-19,501051,21,34454333,-764866083,297,140,358,6255441999,2019-05-27 20:33:19,888
0,28-MAY-19,-1,3317,34957450,-765048333,-1,999,-1,6255442024,2019-05-27 20:33:19,892
0,28-MAY-19,511256,-1,33445000,-765243867,1021,318,106,6255442005,2019-05-27 20:33:19,901
0,28-MAY-19,501052,673,34430967,-764938333,68,1472,191,6255442003,2019-05-27 20:33:19,953
0,28-MAY-19,502850,37,34343617,-765136767,144,150,255,6255441994,2019-05-27 20:33:19,957
0,28-MAY-19,511251,4233,33593233,-765240500,789,3172,70,6255442055,2019-05-27 20:33:20,101
0,28-MAY-19,511329,-1,33698950,-765206200,410,2211,90,6255442056,2019-05-27 20:33:20,1065
0,28-MAY-19,501854,11156,34953767,-765083050,467,4272,9929,6255442033,2019-05-27 20:33:20,1077
0,28-MAY-19,515046,16,34164283,-764948050,897,2521,100,6255442049,2019-05-27 20:33:20,1096
0,28-MAY-19,511035,4,33428850,-765364950,484,3141,174,6255442034,2019-05-27 20:33:20,1124
0,28-MAY-19,516067,31,34138850,-765327683,52,2101,93,6255442041,2019-05-27 20:33:20,1197
0,28-MAY-19,512022,748,34766933,-765180467,366,452,9963,6255442058,2019-05-27 20:33:20,1198
0,28-MAY-19,516058,-1,34007933,-765367200,251,2101,96,6255442046,2019-05-27 20:33:20,142
0,28-MAY-19,501401,-1,34425683,-765276783,753,2301,257,6255442048,2019-05-27 20:33:20,178
0,28-MAY-19,519095,32,34370000,-765452300,27,304,95,6255442044,2019-05-27 20:33:20,190
0,28-MAY-19,-1,-1,34038717,-764759667,-1,999,-1,6255442039,2019-05-27 20:33:20,256
0,28-MAY-19,514196,10,34314600,-764695917,1167,355,55,6255442054,2019-05-27 20:33:20,289
0,28-MAY-19,501550,35,34545433,-765301300,13,131,348,6255442035,2019-05-27 20:33:20,303
0,28-MAY-19,514401,4,34448983,-764837600,455,2121,91,6255442050,2019-05-27 20:33:20,319
0,28-MAY-19,512002,43,33415983,-765310000,886,311,299,6255442032,2019-05-27 20:33:20,38
0,28-MAY-19,502601,-1,34187783,-764871550,156,150,123,6255442036,2019-05-27 20:33:20,561
0,28-MAY-19,500165,245,34437433,-764838700,818,3411,215,6255442053,2019-05-27 20:33:20,600
0,28-MAY-19,513263,16,34926050,-765237000,101,272,202,6255442040,2019-05-27 20:33:20,624
0,28-MAY-19,513263,16,34926367,-765236950,101,272,202,6255442037,2019-05-27 20:33:20,624
0,28-MAY-19,514376,187,34214717,-764863533,881,2842,121,6255442059,2019-05-27 20:33:20,64
0,28-MAY-19,502314,5286,34013967,-765198533,945,318,9866,6255442047,2019-05-27 20:33:20,700
0,28-MAY-19,519083,11,34395517,-765388117,7,303,105,6255442051,2019-05-27 20:33:20,756
0,28-MAY-19,503001,32,34266717,-765002467,496,2472,197,6255442045,2019-05-27 20:33:20,791
0,28-MAY-19,513141,7,34691800,-764802667,560,2121,90,6255442029,2019-05-27 20:33:20,891
0,28-MAY-19,518009,187,34192217,-765221233,198,2471,124,6255442057,2019-05-27 20:33:20,898
0,28-MAY-19,512169,-1,34831233,-765212717,388,324,32,6255442028,2019-05-27 20:33:20,905
0,28-MAY-19,500110,1755,34900633,-765081717,259,322,66,6255442038,2019-05-27 20:33:20,907
0,28-MAY-19,501751,769,34299717,-765440983,78,1472,402,6255442031,2019-05-27 20:33:20,914
0,28-MAY-19,514195,-1,34345150,-764726683,801,347,201,6255442043,2019-05-27 20:33:20,929
0,28-MAY-19,-1,-1,34185567,-765282733,-1,-1,-1,6255442042,2019-05-27 20:33:20,932
0,28-MAY-19,514055,7,34389850,-764769867,361,142,131,6255442052,2019-05-27 20:33:20,936
0,28-MAY-19,502850,37,34342883,-765135567,144,150,255,6255442030,2019-05-27 20:33:20,957
0,28-MAY-19,500154,137,34433550,-764835350,56,2472,95,6255442079,2019-05-27 20:33:21,1070
0,28-MAY-19,500168,14,34439533,-764835017,615,3441,9895,6255442070,2019-05-27 20:33:21,1109
0,28-MAY-19,517012,1,34222300,-765421617,788,2472,92,6255442087,2019-05-27 20:33:21,1201
0,28-MAY-19,504007,626,34904600,-764920633,807,3351,109,6255442081,2019-05-27 20:33:21,1202
0,28-MAY-19,504007,626,34904650,-764920650,807,3351,109,6255442080,2019-05-27 20:33:21,1202
0,28-MAY-19,519188,34,34594583,-765612700,656,306,94,6255442061,2019-05-27 20:33:21,1203
0,28-MAY-19,517163,-1,33952767,-765488350,612,373,118,6255442075,2019-05-27 20:33:21,1204
0,28-MAY-19,514369,32,34410017,-764838700,859,385,105,6255442082,2019-05-27 20:33:21,1263
0,28-MAY-19,517134,65,34347983,-765495050,258,370,70,6255442077,2019-05-27 20:33:21,211
0,28-MAY-19,500950,4,34442550,-765290167,137,150,257,6255442083,2019-05-27 20:33:21,219
0,28-MAY-19,514232,5,34120717,-764720000,651,347,198,6255442088,2019-05-27 20:33:21,239
0,28-MAY-19,511458,20,33664600,-765142367,351,3133,109,6255442076,2019-05-27 20:33:21,267
0,28-MAY-19,514368,-1,34389600,-764838333,830,3442,101,6255442067,2019-05-27 20:33:21,272
0,28-MAY-19,514368,32,34393850,-764838350,830,3442,101,6255442073,2019-05-27 20:33:21,272
0,28-MAY-19,501500,381,34520683,-765275683,197,437,364,6255442071,2019-05-27 20:33:21,308
0,28-MAY-19,519013,370,34568067,-765234950,621,2211,95,6255442069,2019-05-27 20:33:21,312
0,28-MAY-19,-1,15697,34612017,-765269417,-1,999,-1,6255442074,2019-05-27 20:33:21,384
0,28-MAY-19,516171,394,34088867,-765194433,922,2212,117,6255442065,2019-05-27 20:33:21,39
0,28-MAY-19,514032,-1,34190517,-764656500,895,3411,96,6255442060,2019-05-27 20:33:21,616
0,28-MAY-19,-1,-1,-1,-1,-1,-1,-1,6255442068,2019-05-27 20:33:21,642
0,28-MAY-19,513165,-1,34906500,-764883967,289,2121,87,6255442089,2019-05-27 20:33:21,643
0,28-MAY-19,517034,1,34167517,-765561067,582,3722,55,6255442085,2019-05-27 20:33:21,746
0,28-MAY-19,-1,4490,34291667,-764748350,-1,999,-1,6255442066,2019-05-27 20:33:21,778
0,28-MAY-19,502301,-1,33670133,-765293333,985,2212,264,6255442063,2019-05-27 20:33:21,824
0,28-MAY-19,502302,770,33617567,-765242750,479,3171,163,6255442084,2019-05-27 20:33:21,841
0,28-MAY-19,511256,150,33443933,-765243950,1021,318,106,6255442064,2019-05-27 20:33:21,901
0,28-MAY-19,514554,5,34332700,-764653617,123,3411,97,6255442090,2019-05-27 20:33:21,918
0,28-MAY-19,514421,6,34227383,-764810833,629,2842,122,6255442072,2019-05-27 20:33:21,926
0,28-MAY-19,501700,79,34312817,-765435483,646,1571,180,6255442086,2019-05-27 20:33:21,958
0,28-MAY-19,503012,176,34262733,-765012183,661,2841,9891,6255442078,2019-05-27 20:33:21,978
0,28-MAY-19,502050,468,33899283,-765452383,35,131,164,6255442091,2019-05-27 20:33:21,992
0,28-MAY-19,501001,28,34422733,-765322600,953,421,209,6255442062,2019-05-27 20:33:21,999
0,28-MAY-19,500154,5784,34862850,-764960833,491,2472,9996,6255442117,2019-05-27 20:33:22,1032
0,28-MAY-19,514154,317,-1,-1,425,2121,197,6255442101,2019-05-27 20:33:22,1044
0,28-MAY-19,-1,-1,34306217,-764752767,-1,999,-1,6255442107,2019-05-27 20:33:22,1107
0,28-MAY-19,514156,9,34471767,-764840350,184,2402,196,6255442110,2019-05-27 20:33:22,1112
0,28-MAY-19,511045,450,33428783,-765365683,484,3141,174,6255442106,2019-05-27 20:33:22,1124
0,28-MAY-19,515088,156,34011217,-765052417,238,2524,147,6255442128,2019-05-27 20:33:22,1141
0,28-MAY-19,512070,168,34605933,-765306867,140,2274,214,6255442092,2019-05-27 20:33:22,1187
0,28-MAY-19,502551,6,34847517,-765132317,730,421,203,6255442099,2019-05-27 20:33:22,1215
0,28-MAY-19,516268,2,34112283,-765181650,951,2524,298,6255442129,2019-05-27 20:33:22,1217
0,28-MAY-19,511187,-1,33722750,-765397250,921,3192,80,6255442116,2019-05-27 20:33:22,1235
0,28-MAY-19,511183,1804,-1,-1,427,3192,78,6255442102,2019-05-27 20:33:22,127
0,28-MAY-19,501851,4281,34266833,-765457567,624,441,228,6255442097,2019-05-27 20:33:22,14
0,28-MAY-19,516056,427,34009350,-765366800,251,2101,96,6255442103,2019-05-27 20:33:22,142
0,28-MAY-19,501900,13,34094283,-765474733,712,2472,201,6255442121,2019-05-27 20:33:22,249
0,28-MAY-19,511458,20,33664600,-765142367,351,3133,109,6255442115,2019-05-27 20:33:22,267
0,28-MAY-19,514196,32,34313550,-764694250,1167,355,55,6255442126,2019-05-27 20:33:22,289
0,28-MAY-19,-1,6149,33588817,-765112883,-1,999,-1,6255442119,2019-05-27 20:33:22,299
0,28-MAY-19,511033,92,33698333,-765248367,371,2211,89,6255442111,2019-05-27 20:33:22,325
0,28-MAY-19,502103,458,33881700,-765447267,497,2273,241,6255442096,2019-05-27 20:33:22,409
0,28-MAY-19,501502,-1,34486483,-765313517,990,2101,92,6255442093,2019-05-27 20:33:22,438
0,28-MAY-19,502750,815,34287967,-765065150,407,1571,378,6255442120,2019-05-27 20:33:22,566
0,28-MAY-19,502750,815,34288983,-765065900,407,1571,378,6255442100,2019-05-27 20:33:22,566
0,28-MAY-19,504017,2834,34965050,-765067633,381,437,9945,6255442095,2019-05-27 20:33:22,6
0,28-MAY-19,516219,29,34225000,-765276233,514,2102,162,6255442114,2019-05-27 20:33:22,629
0,28-MAY-19,511291,1034,33860633,-765436183,406,3121,107,6255442104,2019-05-27 20:33:22,767
0,28-MAY-19,517033,18,33893417,-765574233,701,371,298,6255442113,2019-05-27 20:33:22,774
0,28-MAY-19,516080,28,33997550,-765087850,550,2211,198,6255442094,2019-05-27 20:33:22,79
0,28-MAY-19,502701,27,34252433,-764947617,699,2841,197,6255442123,2019-05-27 20:33:22,792
0,28-MAY-19,501200,273,-1,-1,169,140,175,6255442112,2019-05-27 20:33:22,8
0,28-MAY-19,513050,3,34851383,-764960933,11,2301,254,6255442118,2019-05-27 20:33:22,817
0,28-MAY-19,502100,32,33879817,-765449650,498,2273,110,6255442098,2019-05-27 20:33:22,893
0,28-MAY-19,513080,191,34693600,-764860700,298,3371,134,6255442122,2019-05-27 20:33:22,904
0,28-MAY-19,500159,661,34464483,-764834583,689,441,109,6255442108,2019-05-27 20:33:22,909
0,28-MAY-19,514421,32,34228417,-764811917,629,2842,122,6255442105,2019-05-27 20:33:22,926
0,28-MAY-19,514236,14,34132067,-764688367,304,2841,91,6255442125,2019-05-27 20:33:22,930
0,28-MAY-19,514236,32,34132067,-764688367,304,2841,91,6255442127,2019-05-27 20:33:22,930
0,28-MAY-19,501703,46,34325633,-765427233,320,1571,380,6255442109,2019-05-27 20:33:22,960
0,28-MAY-19,516237,387,34127733,-765288417,562,2472,199,6255442124,2019-05-27 20:33:22,977
0,28-MAY-19,517006,-1,34076133,-765429483,458,2471,268,6255442162,2019-05-27 20:33:23,1004
0,28-MAY-19,515040,34,34119350,-764918767,1036,2473,97,6255442161,2019-05-27 20:33:23,1040
0,28-MAY-19,515040,34,34119350,-764918767,1036,2473,97,6255442164,2019-05-27 20:33:23,1040
0,28-MAY-19,513013,144,34788917,-764882917,584,2243,36,6255442154,2019-05-27 20:33:23,1068
0,28-MAY-19,518154,32,34354450,-765192183,803,2273,237,6255442150,2019-05-27 20:33:23,1079
0,28-MAY-19,515140,15,33993167,-765136333,862,2524,146,6255442152,2019-05-27 20:33:23,1095
0,28-MAY-19,516268,-1,34109317,-765181983,435,2471,265,6255442157,2019-05-27 20:33:23,1102
0,28-MAY-19,514156,10,34471583,-764840367,184,2402,196,6255442145,2019-05-27 20:33:23,1112
0,28-MAY-19,511164,-1,33743367,-765499467,95,3122,131,6255442155,2019-05-27 20:33:23,1160
0,28-MAY-19,500951,282,34426400,-765306950,139,2274,98,6255442137,2019-05-27 20:33:23,1173
0,28-MAY-19,515059,177,34149417,-764888317,319,2521,45,6255442136,2019-05-27 20:33:23,1180
0,28-MAY-19,516010,155,34198100,-765084867,526,2472,198,6255442143,2019-05-27 20:33:23,1186
0,28-MAY-19,518121,60,34339517,-765041050,440,385,221,6255442133,2019-05-27 20:33:23,1262
0,28-MAY-19,501552,-1,34578450,-765293750,230,142,127,6255442146,2019-05-27 20:33:23,158
0,28-MAY-19,501501,32,34493083,-765279983,177,2274,215,6255442153,2019-05-27 20:33:23,159
0,28-MAY-19,513052,-1,-1,-1,492,333,105,6255442142,2019-05-27 20:33:23,186
0,28-MAY-19,501701,1444,34413483,-765345833,503,421,206,6255442144,2019-05-27 20:33:23,24
0,28-MAY-19,516216,3,34188917,-765272317,778,2104,82,6255442139,2019-05-27 20:33:23,28
0,28-MAY-19,516257,457,34190600,-765272333,778,2104,82,6255442147,2019-05-27 20:33:23,28
0,28-MAY-19,514196,32,34313150,-764693600,1167,355,55,6255442159,2019-05-27 20:33:23,289
0,28-MAY-19,513015,3,34771067,-765265233,899,2274,102,6255442140,2019-05-27 20:33:23,50
0,28-MAY-19,501052,38,34451033,-764878050,974,1472,192,6255442134,2019-05-27 20:33:23,636
0,28-MAY-19,517033,35,33893417,-765574233,701,371,298,6255442148,2019-05-27 20:33:23,774
0,28-MAY-19,518148,-1,34360900,-764950617,941,2212,120,6255442158,2019-05-27 20:33:23,807
0,28-MAY-19,501852,3,34151833,-765483967,72,131,167,6255442138,2019-05-27 20:33:23,879
0,28-MAY-19,-1,3041,34959400,-765054083,-1,999,-1,6255442156,2019-05-27 20:33:23,880
0,28-MAY-19,513141,33,34696633,-764804233,560,2121,90,6255442130,2019-05-27 20:33:23,891
0,28-MAY-19,514421,32,34228417,-764811917,629,2842,122,6255442132,2019-05-27 20:33:23,926
0,28-MAY-19,-1,659,34216967,-764852317,-1,999,-1,6255442141,2019-05-27 20:33:23,935
0,28-MAY-19,514465,-1,34186917,-764680367,770,2243,9939,6255442160,2019-05-27 20:33:23,943
0,28-MAY-19,502850,37,34341983,-765134100,144,150,255,6255442131,2019-05-27 20:33:23,957
0,28-MAY-19,515028,4484,34231667,-764857800,1002,2524,9958,6255442163,2019-05-27 20:33:23,962
0,28-MAY-19,516048,18,34352450,-765206167,310,2273,239,6255442149,2019-05-27 20:33:23,967
0,28-MAY-19,516048,33,34352400,-765205933,310,2273,239,6255442151,2019-05-27 20:33:23,967
0,28-MAY-19,518074,29,34191083,-765225983,720,2472,93,6255442135,2019-05-27 20:33:23,970
0,28-MAY-19,502600,13327,33622250,-765107250,512,1571,9816,6255442208,2019-05-27 20:33:24,1001
0,28-MAY-19,501950,784,33965133,-765464633,244,421,439,6255442187,2019-05-27 20:33:24,1018
0,28-MAY-19,511448,86,33748017,-765472500,814,3124,168,6255442170,2019-05-27 20:33:24,102
0,28-MAY-19,511347,254,33530217,-765302933,538,311,121,6255442183,2019-05-27 20:33:24,1033
0,28-MAY-19,515021,7,34166600,-764869317,271,2121,92,6255442202,2019-05-27 20:33:24,1050
0,28-MAY-19,513256,63,34901200,-765086367,786,2273,229,6255442201,2019-05-27 20:33:24,1075
0,28-MAY-19,518154,32,34354633,-765190600,803,2273,237,6255442193,2019-05-27 20:33:24,1079
0,28-MAY-19,-1,6157,33592817,-765112467,-1,999,-1,6255442200,2019-05-27 20:33:24,1118
0,28-MAY-19,511283,110,33758617,-765243767,771,2121,96,6255442180,2019-05-27 20:33:24,1150
0,28-MAY-19,517014,-1,34145183,-765500433,570,3722,54,6255442175,2019-05-27 20:33:24,1163
0,28-MAY-19,515011,5,34100233,-764938967,243,2121,93,6255442177,2019-05-27 20:33:24,1181
0,28-MAY-19,512069,-1,34607250,-765307450,140,2274,214,6255442166,2019-05-27 20:33:24,1187
0,28-MAY-19,512024,31,34609467,-765273533,846,2301,119,6255442171,2019-05-27 20:33:24,1192
0,28-MAY-19,504007,626,34904483,-764920583,807,3351,109,6255442197,2019-05-27 20:33:24,1202
0,28-MAY-19,504007,626,34904517,-764920600,807,3351,109,6255442196,2019-05-27 20:33:24,1202
0,28-MAY-19,513168,-1,34776700,-764895417,214,336,95,6255442195,2019-05-27 20:33:24,1211
0,28-MAY-19,511179,10,33623567,-765314583,952,311,137,6255442174,2019-05-27 20:33:24,1222
0,28-MAY-19,512212,307,34723750,-765266317,500,2242,104,6255442188,2019-05-27 20:33:24,161
0,28-MAY-19,517250,-1,33915017,-765508433,174,3781,76,6255442182,2019-05-27 20:33:24,181
0,28-MAY-19,519192,-1,34559933,-765662450,927,306,93,6255442189,2019-05-27 20:33:24,185
0,28-MAY-19,501402,23,34427650,-765282767,346,1472,189,6255442173,2019-05-27 20:33:24,216
0,28-MAY-19,501900,31,34093517,-765474617,712,2472,201,6255442179,2019-05-27 20:33:24,249
0,28-MAY-19,519281,-1,34154833,-764801100,1198,306,9982,6255442185,2019-05-27 20:33:24,264
0,28-MAY-19,514432,-1,34070367,-764748067,28,355,9998,6255442205,2019-05-27 20:33:24,276
0,28-MAY-19,514340,-1,34135800,-764759433,163,357,100,6255442169,2019-05-27 20:33:24,278
0,28-MAY-19,500156,27,34435850,-764823817,212,347,202,6255442207,2019-05-27 20:33:24,584
0,28-MAY-19,515013,32,34150667,-764885200,175,2471,263,6255442199,2019-05-27 20:33:24,649
0,28-MAY-19,515013,32,34151050,-764884783,175,2471,263,6255442203,2019-05-27 20:33:24,649
0,28-MAY-19,502312,296,33655700,-765262250,237,3131,9975,6255442209,2019-05-27 20:33:24,65
0,28-MAY-19,518084,323,34339467,-765148850,960,2524,144,6255442186,2019-05-27 20:33:24,651
0,28-MAY-19,518085,3,34339983,-765148483,960,2524,144,6255442191,2019-05-27 20:33:24,651
0,28-MAY-19,514487,39,34281883,-764665533,622,3441,129,6255442178,2019-05-27 20:33:24,735
0,28-MAY-19,518162,492,34249350,-765022567,469,282,143,6255442181,2019-05-27 20:33:24,788
0,28-MAY-19,503001,9,34268367,-765000817,496,2472,197,6255442192,2019-05-27 20:33:24,791
0,28-MAY-19,512024,-1,34612250,-765276050,182,2274,101,6255442190,2019-05-27 20:33:24,813
0,28-MAY-19,512024,-1,34612383,-765278483,252,2274,100,6255442184,2019-05-27 20:33:24,815
0,28-MAY-19,502300,2303,33464517,-765241933,189,131,9799,6255442204,2019-05-27 20:33:24,834
0,28-MAY-19,519165,185,34631817,-765269083,751,427,213,6255442198,2019-05-27 20:33:24,851
0,28-MAY-19,514408,34,34435450,-764925733,758,2273,115,6255442176,2019-05-27 20:33:24,859
0,28-MAY-19,502451,552,34787100,-765168150,923,421,205,6255442167,2019-05-27 20:33:24,887
0,28-MAY-19,513141,33,34696633,-764804233,560,2121,90,6255442168,2019-05-27 20:33:24,891
0,28-MAY-19,513261,5,34933250,-765187050,30,2121,89,6255442165,2019-05-27 20:33:24,894
0,28-MAY-19,514195,32,34342850,-764724950,801,347,201,6255442194,2019-05-27 20:33:24,929
0,28-MAY-19,502103,138,33874000,-765447333,42,2473,208,6255442172,2019-05-27 20:33:24,971
0,28-MAY-19,-1,-1,33589467,-765120950,-1,999,-1,6255442206,2019-05-27 20:33:24,994
0,28-MAY-19,511251,20,33590250,-765240150,789,3172,70,6255442241,2019-05-27 20:33:25,101
0,28-MAY-19,500104,629,34877300,-765021500,684,427,9891,6255442245,2019-05-27 20:33:25,1080
0,28-MAY-19,513251,-1,34876783,-765000233,1063,2212,251,6255442220,2019-05-27 20:33:25,1143
0,28-MAY-19,512024,33,34609000,-765273467,846,2301,119,6255442219,2019-05-27 20:33:25,1192
0,28-MAY-19,512023,-1,34671850,-765239117,918,2524,303,6255442217,2019-05-27 20:33:25,1199
0,28-MAY-19,504007,626,34904450,-764920567,807,3351,109,6255442236,2019-05-27 20:33:25,1202
0,28-MAY-19,504007,626,34904450,-764920567,807,3351,109,6255442237,2019-05-27 20:33:25,1202
0,28-MAY-19,504007,626,34904483,-764920583,807,3351,109,6255442234,2019-05-27 20:33:25,1202
0,28-MAY-19,519188,22,34592950,-765615117,656,306,94,6255442211,2019-05-27 20:33:25,1203
0,28-MAY-19,513051,288,-1,-1,492,333,105,6255442228,2019-05-27 20:33:25,186
0,28-MAY-19,514072,86,34218233,-764781083,387,3441,130,6255442227,2019-05-27 20:33:25,228
0,28-MAY-19,-1,9899,34038633,-764765250,-1,999,-1,6255442232,2019-05-27 20:33:25,230
0,28-MAY-19,-1,-1,34040633,-764758667,-1,-1,-1,6255442224,2019-05-27 20:33:25,237
0,28-MAY-19,513138,2,34722300,-764888883,57,2402,90,6255442240,2019-05-27 20:33:25,244
0,28-MAY-19,-1,13111,34046033,-764758300,-1,999,-1,6255442218,2019-05-27 20:33:25,258
